"numero de elemento","elemento"
"3662","1776"
"3663","7130"
"3664","32"
"3665","2569"
"3666","9287"
"3667","9208"
"3668","2929"
"3669","778"
"3670","5918"
"3671","2802"
"3672","100"
"3673","8980"
"3674","5777"
"3675","1255"
"3676","9315"
"3677","3505"
"3678","8025"
"3679","944"
"3680","604"
"3681","5105"
"3682","7294"
"3683","6232"
"3684","6286"
"3685","346"
"3686","9546"
"3687","962"
"3688","1999"
"3689","2906"
"3690","2041"
"3691","7318"
"3692","4560"
"3693","2884"
"3694","9276"
"3695","6156"
"3696","1832"
"3697","6079"
"3698","9229"
"3699","9876"
"3700","9853"
"3701","6071"
"3702","5949"
"3703","3343"
"3704","6178"
"3705","93"
"3706","1001"
"3707","3245"
"3708","5722"
"3709","7602"
"3710","827"
"3711","1108"
"3712","2123"
"3713","4300"
"3714","9293"
"3715","3913"
"3716","29"
"3717","8594"
"3718","6200"
"3719","2239"
"3720","8753"
"3721","6586"
"3722","3178"
"3723","8153"
"3724","1439"
"3725","1564"
"3726","5110"
"3727","8525"
"3728","8487"
"3729","2883"
"3730","6102"
"3731","1960"
"3732","5481"
"3733","1136"
"3734","2715"
"3735","6968"
"3736","8337"
"3737","3994"
"3738","3621"
"3739","7529"
"3740","4570"
"3741","1734"
"3742","3870"
"3743","240"
"3744","3411"
"3745","526"
"3746","2816"
"3747","6669"
"3748","4814"
"3749","4018"
"3750","5527"
"3751","7329"
"3752","1733"
"3753","2408"
"3754","6545"
"3755","956"
"3756","8520"
"3757","9040"
"3758","8802"
"3759","6689"
"3760","625"
"3761","5609"
"3762","2789"
"3763","9816"
"3764","7369"
"3765","5370"
"3766","108"
"3767","9024"
"3768","163"
"3769","6814"
"3770","6504"
"3771","8415"
"3772","1733"
"3773","1231"
"3774","9220"
"3775","6919"
"3776","6552"
"3777","9405"
"3778","3372"
"3779","1192"
"3780","2261"
"3781","3772"
"3782","2651"
"3783","2844"
"3784","5647"
"3785","5879"
"3786","9841"
"3787","2274"
"3788","1055"
"3789","3524"
"3790","676"
"3791","9786"
"3792","9274"
"3793","9030"
"3794","2510"
"3795","9498"
"3796","9103"
"3797","7609"
"3798","7732"
"3799","7867"
"3800","3805"
"3801","5710"
"3802","5446"
"3803","2707"
"3804","7186"
"3805","5491"
"3806","8834"
"3807","367"
"3808","8910"
"3809","4717"
"3810","7859"
"3811","1229"
"3812","8277"
"3813","9812"
"3814","5144"
"3815","5812"
"3816","6163"
"3817","3052"
"3818","9183"
"3819","4288"
"3820","5001"
"3821","3612"
"3822","1519"
"3823","606"
"3824","2374"
"3825","8461"
"3826","549"
"3827","9968"
"3828","1554"
"3829","8097"
"3830","1014"
"3831","5917"
"3832","1236"
"3833","8589"
"3834","1332"
"3835","760"
"3836","9075"
"3837","4356"
"3838","9516"
"3839","2459"
"3840","2569"
"3841","4657"
"3842","5963"
"3843","6481"
"3844","6163"
"3845","7536"
"3846","1569"
"3847","1197"
"3848","5413"
"3849","4858"
"3850","9470"
"3851","2122"
"3852","6154"
"3853","4444"
"3854","1945"
"3855","7359"
"3856","8825"
"3857","211"
"3858","767"
"3859","2238"
"3860","7876"
"3861","4726"
"3862","2008"
"3863","6330"
"3864","9450"
"3865","3983"
"3866","6053"
"3867","5443"
"3868","7020"
"3869","4983"
"3870","4838"
"3871","1952"
"3872","7629"
"3873","6333"
"3874","1704"
"3875","4791"
"3876","5202"
"3877","9475"
"3878","811"
"3879","9723"
"3880","584"
"3881","1558"
"3882","6850"
"3883","1859"
"3884","8341"
"3885","8903"
"3886","4212"
"3887","9395"
"3888","8503"
"3889","1179"
"3890","7647"
"3891","6617"
"3892","201"
"3893","5115"
"3894","3516"
"3895","8311"
"3896","5204"
"3897","57"
"3898","9549"
"3899","7432"
"3900","8898"
"3901","8304"
"3902","2323"
"3903","9904"
"3904","6158"
"3905","454"
"3906","8860"
"3907","5252"
"3908","5495"
"3909","7761"
"3910","4698"
"3911","2291"
"3912","7554"
"3913","7235"
"3914","9439"
"3915","4864"
"3916","9791"
"3917","4867"
"3918","1988"
"3919","3261"
"3920","3588"
"3921","1193"
"3922","7721"
"3923","8821"
"3924","9958"
"3925","2150"
"3926","6615"
"3927","8038"
"3928","5703"
"3929","110"
"3930","6145"
"3931","3002"
"3932","4009"
"3933","7987"
"3934","2184"
"3935","9073"
"3936","7296"
"3937","1423"
"3938","1965"
"3939","5676"
"3940","165"
"3941","1645"
"3942","4114"
"3943","5768"
"3944","2198"
"3945","9941"
"3946","7434"
"3947","8212"
"3948","4907"
"3949","3026"
"3950","6223"
"3951","5409"
"3952","2084"
"3953","6386"
"3954","3010"
"3955","5142"
"3956","3647"
"3957","1705"
"3958","5276"
"3959","8237"
"3960","2341"
"3961","3570"
"3962","2947"
"3963","8158"
"3964","3508"
"3965","1572"
"3966","7545"
"3967","4501"
"3968","9239"
"3969","3980"
"3970","3055"
"3971","8018"
"3972","5569"
"3973","1901"
"3974","166"
"3975","7133"
"3976","3912"
"3977","8113"
"3978","9718"
"3979","1428"
"3980","574"
"3981","2394"
"3982","4359"
"3983","4307"
"3984","3724"
"3985","25"
"3986","61"
"3987","6479"
"3988","3063"
"3989","4650"
"3990","3313"
"3991","4303"
"3992","6756"
"3993","7130"
"3994","7417"
"3995","6071"
"3996","3447"
"3997","1399"
"3998","9994"
"3999","8082"
"4000","7095"
"4001","8082"
"4002","7636"
"4003","7483"
"4004","5230"
"4005","403"
"4006","8844"
"4007","760"
"4008","2349"
"4009","4522"
"4010","2567"
"4011","5812"
"4012","5164"
"4013","157"
"4014","1201"
"4015","7432"
"4016","1582"
"4017","1427"
"4018","9246"
"4019","9541"
"4020","3810"
"4021","4811"
"4022","2072"
"4023","3536"
"4024","2759"
"4025","7722"
"4026","9831"
"4027","3690"
"4028","5207"
"4029","5951"
"4030","9326"
"4031","4315"
"4032","8436"
"4033","197"
"4034","7234"
"4035","9451"
"4036","4609"
"4037","3764"
"4038","7206"
"4039","2285"
"4040","2711"
"4041","7444"
"4042","3905"
"4043","9000"
"4044","1127"
"4045","976"
"4046","4881"
"4047","4019"
"4048","6079"
"4049","5971"
"4050","6953"
"4051","3388"
"4052","1782"
"4053","8385"
"4054","8822"
"4055","1060"
"4056","1393"
"4057","4692"
"4058","1263"
"4059","8955"
"4060","296"
"4061","9106"
"4062","2139"
"4063","6388"
"4064","7427"
"4065","8375"
"4066","332"
"4067","2789"
"4068","6765"
"4069","4853"
"4070","233"
"4071","1966"
"4072","2379"
"4073","8420"
"4074","9657"
"4075","355"
"4076","7590"
"4077","7927"
"4078","9883"
"4079","8103"
"4080","5635"
"4081","9805"
"4082","9795"
"4083","2071"
"4084","5220"
"4085","3905"
"4086","6575"
"4087","1424"
"4088","8232"
"4089","3951"
"4090","9175"
"4091","8814"
"4092","8893"
"4093","8978"
"4094","8387"
"4095","754"
"4096","3942"
"4097","95"
"4098","6246"
"4099","8414"
"4100","6151"
"4101","5784"
"4102","5560"
"4103","9233"
"4104","6221"
"4105","9934"
"4106","242"
"4107","778"
"4108","3819"
"4109","3830"
"4110","5298"
"4111","8266"
"4112","7007"
"4113","1750"
"4114","9951"
"4115","43"
"4116","8530"
"4117","3645"
"4118","134"
"4119","9718"
"4120","5678"
"4121","3884"
"4122","7570"
"4123","3510"
"4124","9115"
"4125","7253"
"4126","2203"
"4127","6615"
"4128","6802"
"4129","6574"
"4130","2805"
"4131","5866"
"4132","3299"
"4133","3138"
"4134","2521"
"4135","232"
"4136","6753"
"4137","9684"
"4138","5520"
"4139","512"
"4140","7162"
"4141","6801"
"4142","3660"
"4143","4959"
"4144","1333"
"4145","1777"
"4146","4289"
"4147","6363"
"4148","1412"
"4149","7354"
"4150","8176"
"4151","4732"
"4152","7513"
"4153","1489"
"4154","293"
"4155","6136"
"4156","4613"
"4157","1885"
"4158","2438"
"4159","6489"
"4160","9163"
"4161","3514"
"4162","6956"
"4163","5260"
"4164","8580"
"4165","311"
"4166","2846"
"4167","5753"
"4168","6635"
"4169","3021"
"4170","9880"
"4171","6778"
"4172","1048"
"4173","908"
"4174","539"
"4175","2651"
"4176","6218"
"4177","4115"
"4178","9214"
"4179","5196"
"4180","9997"
"4181","6603"
"4182","6018"
"4183","7029"
"4184","9260"
"4185","3922"
"4186","5251"
"4187","8455"
"4188","5600"
"4189","2991"
"4190","6650"
"4191","1803"
"4192","4374"
"4193","5606"
"4194","8367"
"4195","6313"
"4196","9566"
"4197","8314"
"4198","3660"
"4199","4855"
"4200","6143"
"4201","8314"
"4202","6589"
"4203","6828"
"4204","153"
"4205","1050"
"4206","9188"
"4207","8736"
"4208","7171"
"4209","319"
"4210","5640"
"4211","2530"
"4212","2242"
"4213","6870"
"4214","7245"
"4215","7301"
"4216","9979"
"4217","7553"
"4218","704"
"4219","104"
"4220","5503"
"4221","6575"
"4222","3865"
"4223","4161"
"4224","6821"
"4225","9223"
"4226","2178"
"4227","9093"
"4228","7462"
"4229","3713"
"4230","3079"
"4231","6166"
"4232","962"
"4233","4961"
"4234","3363"
"4235","6234"
"4236","96"
"4237","929"
"4238","538"
"4239","1731"
"4240","2370"
"4241","8042"
"4242","3350"
"4243","9057"
"4244","6263"
"4245","9294"
"4246","5912"
"4247","1408"
"4248","5289"
"4249","5157"
"4250","7328"
"4251","4191"
"4252","103"
"4253","4273"
"4254","9848"
"4255","9631"
"4256","5006"
"4257","7120"
"4258","4874"
"4259","5491"
"4260","6192"
"4261","5135"
"4262","9170"
"4263","3946"
"4264","2374"
"4265","8918"
"4266","8015"
"4267","5175"
"4268","7137"
"4269","3603"
"4270","6482"
"4271","3529"
"4272","6796"
"4273","3414"
"4274","4521"
"4275","2108"
"4276","2110"
"4277","2054"
"4278","3126"
"4279","2987"
"4280","2764"
"4281","7759"
"4282","2087"
"4283","1679"
"4284","7707"
"4285","5401"
"4286","8443"
"4287","9769"
"4288","2307"
"4289","4966"
"4290","122"
"4291","5128"
"4292","2447"
"4293","2199"
"4294","6803"
"4295","4520"
"4296","7776"
"4297","3691"
"4298","1667"
"4299","2919"
"4300","6049"
"4301","8790"
"4302","8385"
"4303","5525"
"4304","7798"
"4305","6298"
"4306","2999"
"4307","2807"
"4308","8126"
"4309","484"
"4310","7850"
"4311","3688"
"4312","1255"
"4313","3941"
"4314","2474"
"4315","285"
"4316","9232"
"4317","8667"
"4318","9061"
"4319","9315"
"4320","3626"
"4321","7052"
"4322","8679"
"4323","5624"
"4324","6503"
"4325","7743"
"4326","8796"
"4327","9362"
"4328","5221"
"4329","7799"
"4330","2053"
"4331","2880"
"4332","564"
"4333","8028"
"4334","1705"
"4335","9627"
"4336","9202"
"4337","4679"
"4338","9219"
"4339","7688"
"4340","6393"
"4341","2202"
"4342","7513"
"4343","3693"
"4344","5294"
"4345","5435"
"4346","6332"
"4347","8637"
"4348","9194"
"4349","9019"
"4350","3899"
"4351","6850"
"4352","7013"
"4353","6662"
"4354","6499"
"4355","1894"
"4356","5886"
"4357","1385"
"4358","9554"
"4359","1262"
"4360","2183"
"4361","4971"
"4362","6265"
"4363","5860"
"4364","3069"
"4365","362"
"4366","3966"
"4367","6911"
"4368","2278"
"4369","51"
"4370","6145"
"4371","2817"
"4372","1699"
"4373","3822"
"4374","9175"
"4375","5261"
"4376","1669"
"4377","8403"
"4378","3682"
"4379","5763"
"4380","3900"
"4381","3085"
"4382","9410"
"4383","2249"
"4384","8474"
"4385","9273"
"4386","6788"
"4387","5223"
"4388","8853"
"4389","1930"
"4390","3000"
"4391","8895"
"4392","7292"
"4393","8253"
"4394","5345"
"4395","3064"
"4396","8641"
"4397","6836"
"4398","8022"
"4399","9142"
"4400","8884"
"4401","7474"
"4402","3701"
"4403","6983"
"4404","7841"
"4405","3490"
"4406","2391"
"4407","4796"
"4408","2832"
"4409","5620"
"4410","1551"
"4411","9490"
"4412","7850"
"4413","5284"
"4414","7627"
"4415","6156"
"4416","6219"
"4417","7576"
"4418","6733"
"4419","4063"
"4420","2499"
"4421","2999"
"4422","8404"
"4423","2713"
"4424","1686"
"4425","9425"
"4426","8339"
"4427","2703"
"4428","83"
"4429","1726"
"4430","4883"
"4431","9954"
"4432","6882"
"4433","5671"
"4434","9748"
"4435","7389"
"4436","6615"
"4437","9595"
"4438","1695"
"4439","1598"
"4440","723"
"4441","4191"
"4442","4327"
"4443","8414"
"4444","6393"
"4445","774"
"4446","7981"
"4447","1663"
"4448","6334"
"4449","3928"
"4450","9939"
"4451","9201"
"4452","793"
"4453","66"
"4454","4152"
"4455","3840"
"4456","8059"
"4457","5018"
"4458","5474"
"4459","4478"
"4460","7432"
"4461","1772"
"4462","1978"
"4463","3369"
"4464","3267"
"4465","8166"
"4466","3889"
"4467","6984"
"4468","8488"
"4469","8957"
"4470","9825"
"4471","5943"
"4472","9186"
"4473","9850"
"4474","9006"
"4475","1837"
"4476","8477"
"4477","6229"
"4478","7195"
"4479","9894"
"4480","1541"
"4481","7452"
"4482","3544"
"4483","3362"
"4484","766"
"4485","9920"
"4486","4009"
"4487","505"
"4488","6493"
"4489","9676"
"4490","8914"
"4491","3193"
"4492","8339"
"4493","8498"
"4494","7327"
"4495","6429"
"4496","8618"
"4497","4452"
"4498","656"
"4499","908"
"4500","680"
"4501","9292"
"4502","5170"
"4503","332"
"4504","3153"
"4505","1129"
"4506","5960"
"4507","5969"
"4508","8361"
"4509","1110"
"4510","4264"
"4511","501"
"4512","9494"
"4513","200"
"4514","1986"
"4515","5173"
"4516","9572"
"4517","5173"
"4518","3083"
"4519","1254"
"4520","9746"
"4521","3147"
"4522","7368"
"4523","2131"
"4524","4809"
"4525","7588"
"4526","8070"
"4527","2948"
"4528","8333"
"4529","1252"
"4530","5654"
"4531","9852"
"4532","9628"
"4533","3052"
"4534","1717"
"4535","5471"
"4536","196"
"4537","9279"
"4538","3658"
"4539","1758"
"4540","1"
"4541","3245"
"4542","1641"
"4543","4177"
"4544","3348"
"4545","8097"
"4546","1797"
"4547","5808"
"4548","4287"
"4549","2948"
"4550","3569"
"4551","2877"
"4552","1804"
"4553","8397"
"4554","1655"
"4555","6257"
"4556","3518"
"4557","6886"
"4558","1522"
"4559","6786"
"4560","6111"
"4561","7595"
"4562","4470"
"4563","8893"
"4564","5320"
"4565","1889"
"4566","3344"
"4567","4838"
"4568","4127"
"4569","1728"
"4570","6199"
"4571","7226"
"4572","4298"
"4573","7471"
"4574","2434"
"4575","9261"
"4576","3619"
"4577","939"
"4578","2099"
"4579","7156"
"4580","8948"
"4581","8627"
"4582","7505"
"4583","641"
"4584","4945"
"4585","3347"
"4586","3443"
"4587","9895"
"4588","6132"
"4589","4971"
"4590","4104"
"4591","7993"
"4592","1524"
"4593","2556"
"4594","2916"
"4595","659"
"4596","5551"
"4597","1550"
"4598","3189"
"4599","4916"
"4600","9206"
"4601","3984"
"4602","212"
"4603","5879"
"4604","648"
"4605","478"
"4606","2870"
"4607","4956"
"4608","2326"
"4609","4344"
"4610","3442"
"4611","7272"
"4612","1478"
"4613","245"
"4614","1053"
"4615","2294"
"4616","1827"
"4617","3619"
"4618","4817"
"4619","5176"
"4620","6866"
"4621","7545"
"4622","9964"
"4623","3086"
"4624","655"
"4625","4107"
"4626","9093"
"4627","7489"
"4628","1110"
"4629","1993"
"4630","5609"
"4631","5901"
"4632","5581"
"4633","6021"
"4634","1043"
"4635","9641"
"4636","8654"
"4637","606"
"4638","2667"
"4639","2980"
"4640","4771"
"4641","4542"
"4642","5973"
"4643","1934"
"4644","698"
"4645","7821"
"4646","4042"
"4647","9792"
"4648","4328"
"4649","912"
"4650","3716"
"4651","249"
"4652","2730"
"4653","7090"
"4654","2194"
"4655","2774"
"4656","950"
"4657","6173"
"4658","3003"
"4659","4284"
"4660","880"
"4661","6980"
"4662","1456"
"4663","5253"
"4664","4264"
"4665","4272"
"4666","8186"
"4667","7046"
"4668","8737"
"4669","5477"
"4670","6067"
"4671","4185"
"4672","9133"
"4673","5921"
"4674","3248"
"4675","5243"
"4676","516"
"4677","6048"
"4678","7388"
"4679","3971"
"4680","3763"
"4681","1311"
"4682","8576"
"4683","8382"
"4684","7376"
"4685","3051"
"4686","5502"
"4687","3683"
"4688","7244"
"4689","1253"
"4690","8252"
"4691","4936"
"4692","6930"
"4693","2549"
"4694","6750"
"4695","4417"
"4696","6172"
"4697","8247"
"4698","941"
"4699","6751"
"4700","5604"
"4701","230"
"4702","9843"
"4703","9965"
"4704","4520"
"4705","5060"
"4706","2552"
"4707","7282"
"4708","8663"
"4709","2979"
"4710","1174"
"4711","6004"
"4712","5144"
"4713","2883"
"4714","9529"
"4715","3178"
"4716","1289"
"4717","1640"
"4718","3235"
"4719","7675"
"4720","4709"
"4721","9495"
"4722","4684"
"4723","6744"
"4724","9647"
"4725","2254"
"4726","5622"
"4727","4051"
"4728","4347"
"4729","8157"
"4730","8846"
"4731","8219"
"4732","1564"
"4733","6181"
"4734","2910"
"4735","2165"
"4736","7784"
"4737","8475"
"4738","976"
"4739","2569"
"4740","3559"
"4741","1000"
"4742","2509"
"4743","7206"
"4744","4586"
"4745","4272"
"4746","7044"
"4747","6450"
"4748","3801"
"4749","1693"
"4750","7750"
"4751","4209"
"4752","277"
"4753","6040"
"4754","5933"
"4755","6529"
"4756","5436"
"4757","2100"
"4758","3949"
"4759","8529"
"4760","2954"
"4761","3511"
"4762","2227"
"4763","8524"
"4764","6220"
"4765","5621"
"4766","8442"
"4767","6950"
"4768","6081"
"4769","9546"
"4770","3420"
"4771","3809"
"4772","4777"
"4773","2996"
"4774","3093"
"4775","1980"
"4776","1695"
"4777","571"
"4778","4548"
"4779","5033"
"4780","5923"
"4781","4622"
"4782","7835"
"4783","2058"
"4784","4624"
"4785","6572"
"4786","3461"
"4787","9319"
"4788","9052"
"4789","3323"
"4790","903"
"4791","2718"
"4792","1214"
"4793","4488"
"4794","6687"
"4795","8215"
"4796","9785"
"4797","3388"
"4798","169"
"4799","1763"
"4800","9015"
"4801","4567"
"4802","817"
"4803","97"
"4804","8113"
"4805","3499"
"4806","5618"
"4807","3836"
"4808","1450"
"4809","8424"
"4810","6477"
"4811","6485"
"4812","1356"
"4813","4063"
"4814","2181"
"4815","8664"
"4816","4522"
"4817","3029"
"4818","4423"
"4819","2381"
"4820","388"
"4821","7431"
"4822","9304"
"4823","8974"
"4824","2345"
"4825","1701"
"4826","4070"
"4827","4256"
"4828","8183"
"4829","6332"
"4830","3072"
"4831","7888"
"4832","7597"
"4833","8099"
"4834","7698"
"4835","9467"
"4836","9538"
"4837","433"
"4838","4472"
"4839","1577"
"4840","5663"
"4841","1241"
"4842","8547"
"4843","6551"
"4844","4791"
"4845","564"
"4846","858"
"4847","7089"
"4848","3735"
"4849","9418"
"4850","7912"
"4851","9944"
"4852","4007"
"4853","988"
"4854","2131"
"4855","4533"
"4856","7456"
"4857","5904"
"4858","8189"
"4859","5530"
"4860","1769"
"4861","4154"
"4862","3795"
"4863","1761"
"4864","9018"
"4865","980"
"4866","7155"
"4867","2244"
"4868","1185"
"4869","4682"
"4870","3514"
"4871","1400"
"4872","5698"
"4873","9876"
"4874","3579"
"4875","5526"
"4876","5560"
"4877","2321"
"4878","9180"
"4879","6823"
"4880","2651"
"4881","5756"
"4882","3275"
"4883","6092"
"4884","9482"
"4885","2654"
"4886","6894"
"4887","4519"
"4888","5384"
"4889","7856"
"4890","8087"
"4891","9210"
"4892","3011"
"4893","26"
"4894","7078"
"4895","9050"
"4896","5519"
"4897","7629"
"4898","1496"
"4899","8751"
"4900","7969"
"4901","122"
"4902","3438"
"4903","1995"
"4904","1111"
"4905","1645"
"4906","232"
"4907","3540"
"4908","9525"
"4909","6361"
"4910","5936"
"4911","5024"
"4912","1866"
"4913","9553"
"4914","8564"
"4915","9164"
"4916","8129"
"4917","9024"
"4918","7099"
"4919","9129"
"4920","8291"
"4921","9190"
"4922","3240"
"4923","9555"
"4924","9802"
"4925","5152"
"4926","284"
"4927","2895"
"4928","8273"
"4929","5187"
"4930","2182"
"4931","9697"
"4932","8007"
"4933","7012"
"4934","9973"
"4935","8952"
"4936","7794"
"4937","8455"
"4938","8367"
"4939","2166"
"4940","1711"
"4941","7666"
"4942","1306"
"4943","1615"
"4944","6264"
"4945","2717"
"4946","119"
"4947","4333"
"4948","7023"
"4949","4616"
"4950","1582"
"4951","7246"
"4952","519"
"4953","3321"
"4954","1701"
"4955","2171"
"4956","3953"
"4957","5008"
"4958","2058"
"4959","2341"
"4960","5236"
"4961","73"
"4962","5456"
"4963","5390"
"4964","2854"
"4965","6798"
"4966","2630"
"4967","4177"
"4968","5687"
"4969","5990"
"4970","3666"
"4971","4832"
"4972","2733"
"4973","7790"
"4974","1837"
"4975","6568"
"4976","1289"
"4977","7618"
"4978","1464"
"4979","7811"
"4980","7400"
"4981","7817"
"4982","9053"
"4983","6937"
"4984","2374"
"4985","8298"
"4986","6656"
"4987","6228"
"4988","2622"
"4989","9646"
"4990","2596"
"4991","7503"
"4992","4940"
"4993","9076"
"4994","4426"
"4995","1273"
"4996","1539"
"4997","3786"
"4998","3204"
"4999","4620"
